100,101,120,10,48,51,53,0,130,105,166,240,182,65,67,81,42,252,233,212,151,221,191,60,42,159,199,201,11,94,232,90,132,216,54,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,215,54,0,30,101,0,0,112,0,0,0,184,17,0,0,232,148,1,0,226,23,0,0,200,219,1,0,116,53,0,0,96,250,2,0,142,104,0,0,0,166,4,0,167,13,0,0,112,234,7,0,52,57,45,0,80,159,9,0
100,101,120,10,48,51,53,0,28,218,49,14,100,54,96,53,238,118,104,100,251,249,4,122,73,168,129,3,185,139,106,245,40,25,132,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,235,21,0,152,1,1,0,112,0,0,0,32,35,0,0,208,6,4,0,171,52,0,0,80,147,4,0,135,111,0,0,84,11,7,0,92,246,0,0,140,135,10,0,134,29,0,0,108,58,18,0,252,45,110,0,44,235,21,0
100,101,120,10,48,51,53,0,96,49,5,191,203,70,149,4,186,128,192,147,117,35,48,69,93,49,240,116,137,243,5,43,160,182,110,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,196,181,110,0,177,226,0,0,112,0,0,0,94,33,0,0,52,139,3,0,119,44,0,0,172,16,4,0,246,105,0,0,64,38,6,0,11,204,0,0,240,117,9,0,17,28,0,0,72,214,15,0,56,94,91,0,104,88,19,0
100,101,120,10,48,51,53,0,238,17,1,249,154,188,172,231,66,37,181,167,81,19,53,119,75,187,12,82,140,174,181,55,176,12,11,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,109,1,0,86,15,0,0,112,0,0,0,30,3,0,0,200,61,0,0,1,4,0,0,64,74,0,0,253,5,0,0,76,122,0,0,139,14,0,0,52,170,0,0,158,1,0,0,140,30,1,0,60,159,9,0,116,109,1,0
100,101,120,10,48,51,53,0,47,241,36,248,98,172,32,32,96,86,144,124,105,241,250,198,184,176,102,205,212,67,24,221,28,169,88,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,168,88,0,204,130,0,0,112,0,0,0,160,27,0,0,160,11,2,0,43,39,0,0,32,122,2,0,213,99,0,0,36,80,4,0,225,179,0,0,204,110,7,0,216,22,0,0,212,13,13,0,72,192,72,0,212,232,15,0
100,101,120,10,48,51,53,0,7,5,74,236,217,133,139,61,54,22,172,233,107,153,209,213,125,121,92,74,176,118,9,84,0,173,128,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,172,128,0,206,229,0,0,112,0,0,0,239,37,0,0,168,151,3,0,38,56,0,0,100,47,4,0,89,96,0,0,44,209,6,0,153,254,0,0,244,211,9,0,204,30,0,0,188,200,17,0,196,10,107,0,60,162,21,0
100,101,120,10,48,51,53,0,200,201,84,239,249,75,3,142,38,254,25,230,198,165,90,214,76,119,252,233,82,150,196,93,168,92,90,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,18,16,0,23,158,0,0,112,0,0,0,164,30,0,0,204,120,2,0,112,42,0,0,92,243,2,0,128,75,0,0,156,240,4,0,1,180,0,0,156,76,7,0,48,25,0,0,164,236,12,0,4,74,74,0,164,18,16,0
100,101,120,10,48,51,53,0,220,154,70,146,119,181,159,85,141,27,187,108,228,68,71,196,47,77,86,206,224,74,137,124,4,68,103,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,184,69,18,0,34,187,0,0,112,0,0,0,226,31,0,0,248,236,2,0,64,44,0,0,128,108,3,0,202,96,0,0,128,127,5,0,233,205,0,0,208,133,8,0,133,26,0,0,24,245,14,0,76,254,84,0,184,69,18,0
100,101,120,10,48,51,53,0,6,120,211,119,82,155,110,214,240,227,232,80,132,247,27,124,255,61,161,27,38,83,11,178,136,8,103,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,7,103,0,66,186,0,0,112,0,0,0,95,33,0,0,120,233,2,0,143,52,0,0,244,110,3,0,211,105,0,0,168,229,5,0,171,221,0,0,64,52,9,0,31,27,0,0,152,33,16,0,16,131,83,0,120,133,19,0
100,101,120,10,48,51,53,0,239,253,34,101,205,205,61,11,13,148,137,104,216,81,246,19,134,112,39,239,64,222,0,128,4,43,59,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,126,10,0,122,102,0,0,112,0,0,0,202,15,0,0,88,154,1,0,250,22,0,0,128,217,1,0,182,34,0,0,56,237,2,0,32,96,0,0,232,2,4,0,24,12,0,0,232,3,7,0,196,172,48,0,64,126,10,0
100,101,120,10,48,51,53,0,59,217,5,101,10,191,1,155,237,81,12,71,16,72,31,34,95,164,138,210,35,56,16,201,204,97,33,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,96,33,0,98,81,0,0,112,0,0,0,183,11,0,0,248,69,1,0,218,13,0,0,212,116,1,0,239,39,0,0,12,27,2,0,4,70,0,0,132,90,3,0,85,8,0,0,164,138,5,0,136,204,26,0,68,149,6,0
100,101,120,10,48,51,53,0,40,6,146,197,252,22,160,8,238,41,11,128,101,213,52,178,93,162,243,172,147,20,51,4,156,44,133,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,43,133,0,23,254,0,0,112,0,0,0,46,38,0,0,204,248,3,0,223,57,0,0,132,145,4,0,149,98,0,0,248,71,7,0,238,254,0,0,160,92,10,0,104,27,0,0,16,84,18,0,140,107,111,0,16,193,21,0
100,101,120,10,48,51,53,0,90,21,214,153,0,52,20,104,16,175,109,36,213,141,99,236,148,185,43,2,97,250,235,3,244,25,123,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,241,19,0,186,203,0,0,112,0,0,0,102,34,0,0,88,47,3,0,134,49,0,0,240,184,3,0,235,102,0,0,56,11,6,0,136,226,0,0,144,66,9,0,214,28,0,0,208,86,16,0,100,40,103,0,144,241,19,0
100,101,120,10,48,51,53,0,92,191,52,215,232,123,149,165,185,135,67,102,209,98,49,25,216,51,158,59,222,175,107,89,244,119,139,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,119,139,0,243,11,1,0,112,0,0,0,45,41,0,0,60,48,4,0,142,58,0,0,240,212,4,0,32,134,0,0,152,147,7,0,119,255,0,0,152,196,11,0,108,32,0,0,80,192,19,0,36,170,115,0,208,205,23,0
100,101,120,10,48,51,53,0,235,245,213,113,43,141,28,228,15,238,49,29,146,64,45,232,144,207,6,81,208,131,30,24,92,0,71,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,4,154,10,0,44,133,0,0,112,0,0,0,60,16,0,0,32,21,2,0,25,25,0,0,16,86,2,0,243,50,0,0,60,131,3,0,188,118,0,0,212,26,5,0,16,12,0,0,180,208,8,0,88,102,60,0,4,154,10,0
100,101,120,10,48,51,53,0,147,176,48,226,6,113,77,71,162,139,22,220,250,212,36,236,245,200,100,219,1,45,147,170,176,233,120,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,51,20,0,214,206,0,0,112,0,0,0,76,37,0,0,200,59,3,0,14,51,0,0,248,208,3,0,45,97,0,0,160,53,6,0,219,224,0,0,8,63,9,0,110,31,0,0,224,69,16,0,16,182,100,0,160,51,20,0
100,101,120,10,48,51,53,0,152,7,4,215,248,243,112,210,56,194,122,63,160,195,148,161,225,118,239,158,11,188,110,82,172,96,126,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,95,126,0,32,181,0,0,112,0,0,0,41,38,0,0,240,212,2,0,205,50,0,0,148,109,3,0,174,124,0,0,48,207,5,0,171,236,0,0,160,180,9,0,181,31,0,0,248,25,17,0,20,80,105,0,152,16,21,0
100,101,120,10,48,51,53,0,100,212,38,155,226,211,209,154,116,125,30,70,98,242,69,35,148,255,30,54,236,119,147,95,196,222,88,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,101,15,0,98,147,0,0,112,0,0,0,117,30,0,0,248,77,2,0,204,40,0,0,204,199,2,0,247,61,0,0,92,177,4,0,198,179,0,0,20,161,6,0,53,25,0,0,68,63,12,0,224,120,73,0,228,101,15,0
100,101,120,10,48,51,53,0,207,131,119,84,153,247,133,33,226,228,243,31,56,3,101,144,137,233,107,218,138,216,138,174,240,56,69,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,245,11,0,158,142,0,0,112,0,0,0,247,19,0,0,232,58,2,0,117,27,0,0,196,138,2,0,93,57,0,0,64,212,3,0,173,138,0,0,40,159,5,0,8,16,0,0,144,244,9,0,96,67,57,0,144,245,11,0
100,101,120,10,48,51,53,0,198,166,17,157,38,142,211,10,48,188,102,205,81,69,19,199,237,1,152,227,63,65,168,18,120,148,138,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,147,138,0,53,236,0,0,112,0,0,0,166,42,0,0,68,177,3,0,140,57,0,0,220,91,4,0,112,154,0,0,108,14,7,0,207,252,0,0,236,225,11,0,47,34,0,0,100,200,19,0,52,134,114,0,68,14,24,0
100,101,120,10,48,51,53,0,46,149,24,77,104,36,208,137,171,64,253,202,238,240,181,94,78,225,135,55,68,225,208,108,8,64,85,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,40,192,14,0,172,164,0,0,112,0,0,0,97,23,0,0,32,147,2,0,183,34,0,0,164,240,2,0,44,86,0,0,56,145,4,0,58,164,0,0,152,66,7,0,222,18,0,0,104,100,12,0,224,127,70,0,40,192,14,0
100,101,120,10,48,51,53,0,133,239,21,233,132,107,180,50,188,55,170,220,184,175,31,252,157,73,131,71,87,158,220,247,136,244,125,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,243,125,0,55,225,0,0,112,0,0,0,184,38,0,0,76,133,3,0,93,56,0,0,44,32,4,0,55,119,0,0,136,196,6,0,83,252,0,0,64,126,10,0,86,28,0,0,216,96,18,0,240,8,104,0,152,235,21,0
100,101,120,10,48,51,53,0,22,193,97,75,237,157,113,39,82,84,38,47,150,242,150,180,90,167,109,44,58,162,200,59,36,185,82,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,184,82,0,82,122,0,0,112,0,0,0,1,31,0,0,184,233,1,0,108,43,0,0,188,101,2,0,59,101,0,0,204,110,4,0,205,187,0,0,164,152,7,0,21,26,0,0,12,119,13,0,120,255,65,0,172,185,16,0
100,101,120,10,48,51,53,0,229,15,122,149,188,102,244,198,175,67,199,220,96,217,197,205,134,42,145,96,130,192,154,182,92,76,134,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,75,134,0,47,231,0,0,112,0,0,0,197,41,0,0,44,157,3,0,41,56,0,0,64,68,4,0,75,226,0,0,44,230,6,0,244,253,0,0,132,248,13,0,254,34,0,0,36,232,21,0,120,4,108,0,228,71,26,0
100,101,120,10,48,51,53,0,251,113,84,10,154,234,79,152,91,133,192,64,201,15,4,253,19,198,229,80,165,177,103,1,248,191,45,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,40,191,45,0,215,63,0,0,112,0,0,0,2,15,0,0,204,255,0,0,201,19,0,0,212,59,1,0,127,42,0,0,64,41,2,0,135,99,0,0,56,125,3,0,77,11,0,0,112,153,6,0,232,188,37,0,16,3,8,0
100,101,120,10,48,51,53,0,72,126,158,3,121,6,21,177,221,90,105,174,222,172,118,171,92,123,35,12,92,228,143,107,16,214,75,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,107,13,0,94,143,0,0,112,0,0,0,41,23,0,0,232,61,2,0,225,32,0,0,140,154,2,0,218,71,0,0,24,37,4,0,52,150,0,0,232,99,6,0,179,18,0,0,136,21,11,0,40,106,62,0,232,107,13,0
100,101,120,10,48,51,53,0,33,113,142,52,164,14,168,82,57,172,35,205,176,6,217,216,200,165,94,237,118,94,126,76,4,234,79,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,60,12,0,230,119,0,0,112,0,0,0,109,21,0,0,8,224,1,0,33,30,0,0,188,53,2,0,127,51,0,0,72,159,3,0,249,137,0,0,64,59,5,0,44,17,0,0,8,139,9,0,136,173,67,0,124,60,12,0
100,101,120,10,48,51,53,0,164,103,172,119,204,43,187,103,242,40,238,244,122,59,30,221,196,175,103,212,10,137,27,37,192,218,96,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,217,96,0,7,151,0,0,112,0,0,0,139,35,0,0,140,92,2,0,65,49,0,0,184,234,2,0,119,80,0,0,196,57,5,0,49,208,0,0,124,189,7,0,101,29,0,0,4,63,14,0,28,239,78,0,164,235,17,0
100,101,120,10,48,51,53,0,209,170,217,225,99,37,5,155,253,139,159,229,223,201,145,238,226,52,105,53,205,140,254,108,156,217,53,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,216,53,0,115,88,0,0,112,0,0,0,107,18,0,0,60,98,1,0,136,25,0,0,232,171,1,0,65,38,0,0,72,222,2,0,145,106,0,0,80,16,4,0,211,14,0,0,216,100,7,0,100,154,44,0,56,63,9,0
100,101,120,10,48,51,53,0,30,229,142,218,150,216,239,253,246,20,125,208,109,45,193,225,117,169,240,42,220,205,175,64,132,160,94,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,86,16,0,158,178,0,0,112,0,0,0,102,28,0,0,232,202,2,0,3,39,0,0,128,60,3,0,32,89,0,0,164,16,5,0,160,177,0,0,164,217,7,0,128,23,0,0,164,102,13,0,224,73,78,0,164,86,16,0
100,101,120,10,48,51,53,0,200,69,18,201,10,91,244,244,226,179,187,55,25,194,102,68,20,144,183,14,217,46,8,36,80,217,96,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,218,16,0,99,173,0,0,112,0,0,0,252,29,0,0,252,181,2,0,194,41,0,0,236,45,3,0,153,82,0,0,4,35,5,0,153,193,0,0,204,183,7,0,173,24,0,0,148,196,13,0,28,255,79,0,52,218,16,0
100,101,120,10,48,51,53,0,117,45,216,40,84,6,137,180,91,87,178,55,213,27,6,188,142,176,159,55,110,155,169,176,180,248,118,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,247,118,0,168,225,0,0,112,0,0,0,214,34,0,0,16,135,3,0,154,47,0,0,104,18,4,0,187,123,0,0,160,77,6,0,37,221,0,0,120,43,10,0,235,28,0,0,160,20,17,0,180,70,98,0,0,178,20,0
100,101,120,10,48,51,53,0,130,53,78,243,178,111,189,61,16,66,159,159,82,238,29,15,39,190,239,91,59,37,149,130,232,21,81,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,21,81,0,63,119,0,0,112,0,0,0,179,27,0,0,108,221,1,0,248,40,0,0,56,76,2,0,223,81,0,0,216,55,4,0,238,178,0,0,208,198,6,0,18,23,0,0,64,94,12,0,104,213,65,0,128,64,15,0
100,101,120,10,48,51,53,0,236,47,171,38,233,192,216,99,70,107,157,112,203,105,75,29,20,7,23,3,43,216,253,164,176,200,135,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,199,135,0,118,248,0,0,112,0,0,0,11,40,0,0,72,226,3,0,3,54,0,0,116,130,4,0,106,131,0,0,152,10,7,0,211,251,0,0,232,37,11,0,101,33,0,0,128,4,19,0,144,151,112,0,32,49,23,0
100,101,120,10,48,51,53,0,251,117,177,54,255,218,51,114,79,31,14,138,170,61,50,56,67,188,91,9,169,211,199,132,12,76,87,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,75,87,0,29,115,0,0,112,0,0,0,242,29,0,0,228,204,1,0,126,41,0,0,172,68,2,0,236,89,0,0,148,54,4,0,214,179,0,0,244,5,7,0,9,25,0,0,164,164,12,0,72,134,71,0,196,197,15,0
100,101,120,10,48,51,53,0,142,189,123,169,204,248,230,118,62,125,153,50,75,102,22,28,146,7,57,205,173,184,201,57,188,49,60,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,52,9,0,238,88,0,0,112,0,0,0,59,16,0,0,40,100,1,0,61,21,0,0,20,165,1,0,209,36,0,0,240,163,2,0,155,100,0,0,120,202,3,0,230,12,0,0,80,239,6,0,44,253,50,0,144,52,9,0
100,101,120,10,48,51,53,0,118,248,221,69,28,86,183,73,209,190,191,246,94,221,92,50,37,73,154,142,246,14,180,106,248,198,123,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,28,198,123,0,191,205,0,0,112,0,0,0,204,37,0,0,108,55,3,0,88,55,0,0,156,206,3,0,113,108,0,0,188,102,6,0,61,254,0,0,68,202,9,0,171,29,0,0,44,188,17,0,108,85,102,0,140,113,21,0
100,101,120,10,48,51,53,0,206,224,254,49,126,75,69,93,29,52,208,209,204,111,141,94,5,169,227,15,212,90,107,102,252,28,94,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,28,94,0,171,190,0,0,112,0,0,0,26,28,0,0,28,251,2,0,40,44,0,0,132,107,3,0,104,74,0,0,100,125,5,0,58,194,0,0,164,208,7,0,205,22,0,0,116,226,13,0,232,96,77,0,20,188,16,0
100,101,120,10,48,51,53,0,78,99,141,45,16,191,60,244,164,141,136,10,45,105,77,166,220,168,22,122,66,146,192,107,152,177,49,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,175,8,0,14,95,0,0,112,0,0,0,144,16,0,0,168,124,1,0,141,22,0,0,232,190,1,0,99,36,0,0,132,205,2,0,211,100,0,0,156,240,3,0,197,12,0,0,52,23,7,0,196,1,41,0,212,175,8,0
100,101,120,10,48,51,53,0,132,90,50,144,2,202,70,41,1,127,2,147,132,190,48,25,61,134,218,211,193,35,199,68,32,249,85,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,36,15,0,38,168,0,0,112,0,0,0,188,26,0,0,8,161,2,0,134,38,0,0,248,11,3,0,201,67,0,0,64,218,4,0,69,174,0,0,136,248,6,0,204,21,0,0,176,106,12,0,240,212,70,0,48,36,15,0
100,101,120,10,48,51,53,0,197,228,128,105,228,113,191,77,187,189,25,174,61,148,10,162,40,206,238,225,114,45,171,176,204,101,67,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,50,10,0,141,98,0,0,112,0,0,0,36,18,0,0,164,138,1,0,117,24,0,0,52,211,1,0,69,43,0,0,176,248,2,0,125,115,0,0,216,82,4,0,118,14,0,0,192,238,7,0,216,50,57,0,244,50,10,0
100,101,120,10,48,51,53,0,224,200,130,196,15,209,161,239,91,80,252,59,93,67,75,150,192,135,33,87,19,13,252,227,180,51,119,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,50,119,0,90,227,0,0,112,0,0,0,204,33,0,0,216,141,3,0,52,49,0,0,8,21,4,0,170,90,0,0,120,99,6,0,54,212,0,0,200,56,9,0,14,28,0,0,120,218,15,0,124,215,99,0,56,92,19,0
100,101,120,10,48,51,53,0,73,98,225,4,151,94,114,110,7,162,168,41,236,200,196,197,75,17,42,31,154,251,225,66,0,87,135,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,86,135,0,17,254,0,0,112,0,0,0,94,41,0,0,180,248,3,0,179,56,0,0,44,158,4,0,132,148,0,0,144,70,7,0,61,255,0,0,176,234,11,0,130,32,0,0,152,228,19,0,40,98,111,0,216,244,23,0
100,101,120,10,48,51,53,0,225,62,57,185,248,199,89,27,207,194,140,98,125,73,177,208,16,198,253,177,243,202,40,170,236,79,133,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,79,133,0,216,230,0,0,112,0,0,0,80,40,0,0,208,155,3,0,23,55,0,0,16,61,4,0,107,102,0,0,36,210,6,0,176,254,0,0,124,5,10,0,200,31,0,0,252,250,17,0,240,91,111,0,252,243,21,0
100,101,120,10,48,51,53,0,138,102,69,29,100,92,236,80,224,241,18,51,121,34,232,171,240,66,230,95,84,161,128,51,120,64,79,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,63,79,0,204,135,0,0,112,0,0,0,177,25,0,0,160,31,2,0,147,35,0,0,100,134,2,0,18,72,0,0,72,49,4,0,237,169,0,0,216,113,6,0,196,20,0,0,64,193,11,0,184,230,64,0,192,89,14,0
100,101,120,10,48,51,53,0,237,180,25,178,146,21,15,173,164,232,138,213,231,140,114,38,245,24,21,67,85,13,17,46,108,222,46,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,221,46,0,46,83,0,0,112,0,0,0,252,15,0,0,40,77,1,0,192,23,0,0,24,141,1,0,44,47,0,0,24,170,2,0,216,105,0,0,120,35,4,0,251,11,0,0,56,114,7,0,212,236,37,0,152,241,8,0
100,101,120,10,48,51,53,0,180,200,250,197,188,47,37,83,76,167,129,123,96,142,171,70,187,18,205,234,202,72,142,26,172,144,123,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,244,21,0,26,219,0,0,112,0,0,0,110,38,0,0,216,108,3,0,105,52,0,0,144,6,4,0,122,126,0,0,124,123,6,0,106,240,0,0,76,111,10,0,17,32,0,0,156,242,17,0,240,155,101,0,188,244,21,0
100,101,120,10,48,51,53,0,155,122,64,75,19,117,100,191,38,129,239,163,62,20,245,141,107,134,215,153,91,48,75,220,184,134,36,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,133,36,0,118,53,0,0,112,0,0,0,77,13,0,0,72,214,0,0,118,19,0,0,124,11,1,0,181,34,0,0,4,245,1,0,49,86,0,0,172,10,3,0,36,10,0,0,52,188,5,0,4,134,29,0,180,0,7,0
100,101,120,10,48,51,53,0,171,64,49,185,221,127,101,24,64,85,202,95,30,182,58,63,111,192,123,155,114,226,6,26,224,25,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,25,4,0,170,14,0,0,112,0,0,0,171,1,0,0,24,59,0,0,132,2,0,0,196,65,0,0,156,3,0,0,244,95,0,0,100,7,0,0,212,124,0,0,180,0,0,0,244,183,0,0,108,75,3,0,116,206,0,0
100,101,120,10,48,51,53,0,205,182,150,208,214,155,53,141,219,239,243,49,164,206,86,80,111,2,44,197,216,229,42,172,68,132,66,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,131,66,0,1,87,0,0,112,0,0,0,60,27,0,0,116,92,1,0,124,30,0,0,100,201,1,0,248,61,0,0,52,55,3,0,208,157,0,0,244,38,5,0,103,21,0,0,116,21,10,0,240,193,53,0,84,194,12,0
100,101,120,10,48,51,53,0,241,148,31,204,2,166,187,31,106,6,224,115,161,225,196,137,163,190,148,113,11,254,75,98,32,73,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,72,3,0,241,10,0,0,112,0,0,0,149,1,0,0,52,44,0,0,43,2,0,0,136,50,0,0,151,2,0,0,140,76,0,0,176,6,0,0,68,97,0,0,180,0,0,0,196,150,0,0,220,155,2,0,68,173,0,0
100,101,120,10,48,51,53,0,121,21,79,186,103,164,154,154,228,6,225,136,220,58,173,131,187,18,206,73,232,197,2,131,188,229,121,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,228,121,0,223,8,1,0,112,0,0,0,124,35,0,0,236,35,4,0,68,55,0,0,220,177,4,0,241,131,0,0,12,73,7,0,18,250,0,0,148,104,11,0,170,19,0,0,36,57,19,0,88,55,100,0,100,174,21,0
100,101,120,10,48,51,53,0,125,99,187,201,47,171,228,212,106,57,99,15,116,48,36,224,133,190,64,241,125,172,70,9,48,98,21,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,166,2,0,187,25,0,0,112,0,0,0,42,5,0,0,92,103,0,0,133,7,0,0,4,124,0,0,14,10,0,0,64,214,0,0,66,32,0,0,176,38,1,0,167,3,0,0,192,40,2,0,36,188,18,0,12,166,2,0
100,101,120,10,48,51,53,0,189,192,233,197,153,76,122,12,170,41,27,173,46,149,31,253,144,76,216,131,254,66,89,20,48,16,53,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,15,53,0,116,92,0,0,112,0,0,0,141,18,0,0,64,114,1,0,20,27,0,0,116,188,1,0,222,51,0,0,100,1,3,0,170,115,0,0,84,160,4,0,105,14,0,0,164,61,8,0,108,5,43,0,196,10,10,0
100,101,120,10,48,51,53,0,102,2,234,248,195,23,252,170,214,200,150,118,242,8,87,223,122,132,94,90,67,119,61,44,24,52,60,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,51,60,0,9,77,0,0,112,0,0,0,222,18,0,0,148,52,1,0,166,26,0,0,12,128,1,0,26,53,0,0,212,191,2,0,105,116,0,0,164,104,4,0,13,15,0,0,236,11,8,0,140,70,50,0,140,237,9,0
100,101,120,10,48,51,53,0,238,191,45,126,249,40,227,44,176,151,244,142,146,15,12,61,232,73,61,249,110,111,183,132,128,118,94,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,117,94,0,5,177,0,0,112,0,0,0,96,26,0,0,132,196,2,0,162,38,0,0,4,46,3,0,174,87,0,0,156,253,4,0,226,179,0,0,12,187,7,0,60,21,0,0,28,90,13,0,228,116,78,0,156,1,16,0
100,101,120,10,48,51,53,0,129,255,142,22,107,146,251,91,194,219,136,93,160,15,233,248,13,135,246,128,85,26,168,62,92,119,29,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,21,4,0,251,37,0,0,112,0,0,0,223,7,0,0,92,152,0,0,174,11,0,0,216,183,0,0,150,16,0,0,0,68,1,0,249,47,0,0,176,200,1,0,0,6,0,0,120,72,3,0,156,97,25,0,192,21,4,0
100,101,120,10,48,51,53,0,201,178,180,135,68,58,46,113,26,144,214,109,51,200,110,249,239,181,229,135,141,208,159,116,104,9,132,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,8,132,0,8,217,0,0,112,0,0,0,114,43,0,0,144,100,3,0,113,57,0,0,88,18,4,0,136,105,0,0,164,195,6,0,166,253,0,0,228,15,10,0,72,32,0,0,20,253,17,0,84,3,110,0,20,6,22,0
100,101,120,10,48,51,53,0,242,35,87,79,62,42,79,150,240,225,124,247,235,15,72,186,145,138,82,166,213,209,136,233,224,42,123,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,4,42,123,0,58,197,0,0,112,0,0,0,34,38,0,0,88,21,3,0,247,53,0,0,224,173,3,0,4,143,0,0,116,53,6,0,207,228,0,0,148,173,10,0,139,32,0,0,12,212,17,0,116,69,101,0,108,229,21,0
100,101,120,10,48,51,53,0,129,157,177,241,112,29,150,66,154,56,73,102,157,120,104,98,173,223,47,228,183,225,36,113,216,9,57,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,9,57,0,33,72,0,0,112,0,0,0,77,23,0,0,244,32,1,0,21,26,0,0,40,126,1,0,241,52,0,0,36,183,2,0,34,127,0,0,172,94,4,0,225,17,0,0,188,87,8,0,252,117,46,0,220,147,10,0
100,101,120,10,48,51,53,0,23,41,170,62,32,131,202,178,56,30,62,98,119,160,238,24,124,140,15,249,189,61,19,122,176,27,40,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,26,40,0,189,93,0,0,112,0,0,0,118,10,0,0,100,119,1,0,205,14,0,0,60,161,1,0,191,37,0,0,216,82,2,0,56,81,0,0,208,128,3,0,15,7,0,0,144,10,6,0,64,47,33,0,112,236,6,0
100,101,120,10,48,51,53,0,203,62,255,61,243,14,77,40,40,227,108,188,52,227,73,137,5,255,223,128,225,35,46,43,220,20,86,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,20,86,0,27,188,0,0,112,0,0,0,19,29,0,0,220,240,2,0,160,43,0,0,40,101,3,0,22,85,0,0,168,112,5,0,190,185,0,0,88,25,8,0,160,15,0,0,72,231,13,0,148,57,70,0,72,219,15,0
